name,grade,section,classTeacher
Grade 8A,8,A,John Phiri
Grade 8B,8,B,Mary Banda
Grade 8C,8,C,David Mumba
Grade 8D,8,D,Sarah Chanda
Grade 8E,8,E,Michael Tembo
Grade 8F,8,F,Jennifer Mulenga
Grade 9A,9,A,Robert Sinkala
Grade 9B,9,B,Linda Phiri
Grade 9C,9,C,James Mwale
Grade 9D,9,D,Patricia Nyirenda
Grade 9E,9,E,Christopher Chirwa
Grade 9F,9,F,Barbara Lungu
Grade 10A,10,A,Daniel Bwalya
Grade 10B,10,B,Grace Kabwe
Grade 10C,10,C,Peter Chileshe
Grade 10D,10,D,Ruth Mwiinga
Grade 10E,10,E,Paul Sichone
Grade 10F,10,F,Esther Hamukoma
Grade 11A,11,A,Joseph Kaluba
Grade 11B,11,B,Florence Mweetwa
Grade 11C,11,C,Brian Musonda
Grade 11D,11,D,Agnes Chisanga
Grade 11E,11,E,Stephen Mukuka
Grade 11F,11,F,Beatrice Nkoloma
Grade 12A,12,A,Francis Chama
Grade 12B,12,B,Doris Mwelwa
Grade 12C,12,C,Abraham Zulu
Grade 12D,12,D,Janet Malama
Grade 12E,12,E,Isaac Chongo
Grade 12F,12,F,Edith Tembo
