name,code,subjects,maxPeriods
John Phiri,TCH001,Mathematics;Physics,6
Mary Banda,TCH002,English Language;French,6
David Mumba,TCH003,Mathematics;Computer Studies,5
Sarah Chanda,TCH004,Biology;Chemistry,6
Michael Tembo,TCH005,Integrated Science;Biology,6
Jennifer Mulenga,TCH006,English Language,6
Robert Sinkala,TCH007,Physics;Mathematics,5
Linda Phiri,TCH008,History;Civic Education,6
James Mwale,TCH009,Geography;History,6
Patricia Nyirenda,TCH010,Religious Education,5
Christopher Chirwa,TCH011,Chemistry;Integrated Science,6
Barbara Lungu,TCH012,English Language;French,6
Daniel Bwalya,TCH013,Mathematics,6
Grace Kabwe,TCH014,Business Studies;Computer Studies,5
Peter Chileshe,TCH015,Agricultural Science;Biology,6
Ruth Mwiinga,TCH016,Physical Education;Biology,5
Paul Sichone,TCH017,Mathematics;Physics,6
Esther Hamukoma,TCH018,English Language;History,6
Joseph Kaluba,TCH019,Geography;Civic Education,5
Florence Mweetwa,TCH020,Integrated Science;Chemistry,6
Brian Musonda,TCH021,Computer Studies;Mathematics,5
Agnes Chisanga,TCH022,French;English Language,6
Stephen Mukuka,TCH023,Religious Education;History,5
Beatrice Nkoloma,TCH024,Biology;Agricultural Science,6
Francis Chama,TCH025,Civic Education;Geography,5
Doris Mwelwa,TCH026,Chemistry;Physics,6
Abraham Zulu,TCH027,Mathematics;Business Studies,5
Janet Malama,TCH028,English Language;Religious Education,6
Isaac Chongo,TCH029,Physical Education,4
Edith Tembo,TCH030,Computer Studies;Business Studies,5
